,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
269,8967.0,8.967,0:08.967,173.168,521,1046,0.4301180839538574,138.72999999999996,700,933,0.5104840397834778,25.339999999999996,774,712,0.41549578309059143,171.566,442,1040,-0.23678189516067505,139.62600000000003,658,933,-0.39990052580833435,28.944,751,703,-0.36097994446754456,86.56697117868849,111.6837044562161
270,9000.0,9.0,0:09.000,175.116,526,1049,0.4337905943393707,141.41000000000003,697,933,0.5032203197479248,26.446000000000005,773,712,0.4019975960254669,171.654,441,1049,-0.24108873307704926,140.858,657,936,-0.4142417907714844,29.0,751,703,-0.36975938081741333,89.12782439174585,110.88720034185027
271,9033.000000000002,9.033000000000001,0:09.033,176.516,531,1045,0.41964438557624817,143.144,695,932,0.5024086833000183,27.110000000000003,774,712,0.4076390564441681,170.84,444,1041,-0.2278188019990921,141.5,656,935,-0.40937596559524536,28.788,749,703,-0.3675311505794525,90.17749424304596,109.23376567474816
272,9067.0,9.067,0:09.067,174.75799999999998,532,1045,0.4131602942943573,143.85399999999998,695,932,0.5041244626045227,26.974,776,712,0.41208750009536743,170.636,444,1039,-0.22864380478858948,141.672,654,935,-0.4113244414329529,28.476,748,703,-0.37148869037628174,91.41818382338433,107.53464153280201
273,9100.0,9.1,0:09.099,173.266,534,1044,0.42374828457832336,144.188,694,932,0.5112295746803284,26.565999999999995,777,712,0.41373899579048157,170.628,445,1037,-0.21671715378761292,141.774,653,934,-0.4048342704772949,28.254,747,704,-0.3657838702201843,93.23817389534108,105.5249305468357
274,9133.0,9.133,0:09.132,172.264,554,1052,0.4827006161212921,144.294,709,932,0.5231999754905701,26.065999999999995,781,712,0.41192203760147095,170.494,445,1039,-0.20909489691257477,142.086,651,934,-0.4061506986618042,28.048000000000002,746,704,-0.36199116706848145,94.69317488691894,103.76586344628063
275,9167.0,9.167,0:09.166,171.902,558,1056,0.489211767911911,144.21200000000002,711,933,0.527783215045929,25.744,782,712,0.4110085368156433,170.31400000000002,446,1043,-0.21327263116836548,142.348,651,934,-0.410155326128006,27.886000000000003,745,704,-0.3631170690059662,96.1481758784968,102.40279383372597
276,9200.000000000002,9.200000000000001,0:09.200,171.344,557,1054,0.4948066473007202,143.978,709,934,0.530555248260498,25.426,781,711,0.40973126888275146,170.20600000000002,447,1043,-0.22861924767494202,142.47,651,934,-0.41630876064300537,27.776,745,704,-0.3666341006755829,97.0306958248523,101.74323719788654
277,9233.0,9.233,0:09.233,172.168,546,1048,0.48156771063804626,143.89399999999998,707,928,0.5290416479110718,25.768,781,711,0.4096755087375641,170.01000000000002,448,1042,-0.24268271028995514,142.406,652,933,-0.41788816452026367,27.619999999999997,745,704,-0.36744424700737,97.24500723609178,101.89363585794236
278,9267.000000000002,9.267000000000001,0:09.267,173.044,544,1046,0.47073909640312195,143.658,707,925,0.5269269347190857,26.195999999999998,779,711,0.4099074602127075,169.802,449,1041,-0.2460469901561737,142.176,653,933,-0.41889864206314087,27.438,745,704,-0.3674432337284088,97.30628556054592,101.92135956813144
279,9300.0,9.3,0:09.300,174.086,541,1045,0.45777955651283264,143.332,706,923,0.5235601663589478,26.514,778,711,0.41001006960868835,169.708,449,1042,-0.23762190341949463,141.86399999999998,655,933,-0.41412219405174255,27.24,745,703,-0.36599287390708923,97.09197414930642,102.26552253486601
280,9333.0,9.333,0:09.333,174.11,539,1044,0.4523160755634308,143.512,706,922,0.5199241042137146,26.996,777,710,0.4088573753833771,169.66400000000002,450,1042,-0.23457245528697968,141.564,655,933,-0.41103607416152954,27.036,745,703,-0.36500629782676697,96.87766273806695,102.69161882579537
281,9367.0,9.367,0:09.367,173.996,539,1043,0.44785135984420776,143.77,706,922,0.5182865858078003,27.43,776,710,0.4071458578109741,169.58,450,1041,-0.2394280582666397,141.39000000000001,656,933,-0.4100283980369568,26.922000000000004,745,703,-0.36438414454460144,96.66335132682745,102.62687852081133
282,9400.0,9.4,0:09.400,173.782,537,1044,0.47645026445388794,143.99,699,924,0.5243879556655884,27.790000000000003,775,710,0.40705516934394836,169.526,450,1041,-0.25169438123703003,141.28799999999998,656,933,-0.41960152983665466,26.906,745,703,-0.36865130066871643,96.44903991558797,102.16346604363707
283,9433.0,9.433,0:09.432,173.996,537,1045,0.4732525050640106,144.306,699,923,0.5229602456092834,28.176,775,709,0.4043070077896118,169.558,450,1042,-0.2536793053150177,141.252,656,933,-0.4223495125770569,26.951999999999998,745,703,-0.37079793214797974,96.20344790169185,101.58811302957696
284,9467.0,9.467,0:09.467,173.60399999999998,537,1045,0.4901367723941803,144.792,699,926,0.5273193120956421,28.438,775,709,0.4044974148273468,169.624,450,1041,-0.25120535492897034,141.28799999999998,656,933,-0.42234739661216736,27.046000000000003,745,703,-0.3711339831352234,96.20344790169185,100.76637152932531
285,9500.0,9.5,0:09.500,173.14600000000002,537,1045,0.4905204474925995,144.76600000000002,697,928,0.5273054242134094,28.07,775,709,0.4037128984928131,169.68,450,1041,-0.2510826587677002,141.30599999999998,655,933,-0.42240431904792786,27.112000000000002,745,704,-0.3720112442970276,96.20344790169185,99.81274429285256
286,9533.000000000002,9.533000000000001,0:09.533,172.61599999999999,543,1048,0.4860580861568451,144.642,700,929,0.5252317786216736,27.588,777,709,0.39622265100479126,169.752,450,1041,-0.25128501653671265,141.30599999999998,655,933,-0.42453160881996155,27.166000000000004,744,704,-0.3742261230945587,96.17724960279502,99.1767782688797
287,9567.0,9.567,0:09.567,171.98,550,1050,0.49098557233810425,144.598,703,930,0.5248426795005798,27.168,778,709,0.39132773876190186,169.784,450,1041,-0.25821685791015625,141.308,654,933,-0.43123871088027954,27.204,744,704,-0.37937039136886597,96.17724960279502,98.54081224490685
288,9600.0,9.6,0:09.599,172.752,553,1050,0.49733394384384155,144.23399999999998,704,931,0.5244421362876892,26.778,778,709,0.3910183012485504,169.774,450,1041,-0.2590823471546173,141.28199999999998,654,933,-0.431824266910553,27.21,743,704,-0.3794534206390381,96.17724960279502,98.27436827413291
289,9633.0,9.633,0:09.632,174.14000000000001,553,1050,0.4964532256126404,143.848,704,931,0.5273768901824951,26.646000000000004,778,709,0.39336827397346497,169.742,450,1041,-0.25931239128112793,141.26399999999998,655,932,-0.43047234416007996,27.212,743,704,-0.3786458671092987,95.93050816807872,98.17725910813128
290,9667.0,9.667,0:09.666,175.924,547,1043,0.49424833059310913,143.496,703,931,0.5283929109573364,26.748,778,709,0.39529815316200256,169.708,450,1041,-0.2610345184803009,141.272,655,932,-0.43194591999053955,27.238000000000007,743,704,-0.38006356358528137,95.93050816807872,97.80804223365618
291,9700.000000000002,9.700000000000001,0:09.700,177.60399999999998,543,1043,0.4812176823616028,143.14600000000002,701,931,0.5260589122772217,26.932,778,709,0.3973982334136963,169.666,450,1041,-0.26025253534317017,141.29000000000002,655,932,-0.43175211548805237,27.268,743,704,-0.3795759379863739,95.95670646697553,97.48598211315638
292,9733.0,9.733,0:09.733,179.262,542,1043,0.4736655354499817,142.88400000000001,701,931,0.5245132446289062,27.163999999999998,778,708,0.4001138508319855,169.62600000000003,451,1041,-0.25197580456733704,141.302,655,932,-0.4261055290699005,27.329999999999995,743,704,-0.37640511989593506,95.73193845864009,97.16392199265658
293,9767.000000000002,9.767000000000001,0:09.767,178.60999999999999,541,1043,0.47113946080207825,143.076,701,932,0.5200218558311462,27.318,778,708,0.3994251787662506,169.592,451,1041,-0.24589134752750397,141.31199999999998,655,932,-0.42503923177719116,27.412,743,704,-0.37628719210624695,95.50717045030463,96.87986888337677
294,9800.0,9.8,0:09.800,178.066,540,1043,0.46610137820243835,143.18,700,932,0.5170570611953735,27.383999999999997,778,708,0.3982405662536621,169.56799999999998,451,1041,-0.25075796246528625,141.322,655,932,-0.42827197909355164,27.51,743,704,-0.380047082901001,95.55210808622952,96.59581577409696
295,9833.0,9.833,0:09.833,177.44400000000002,543,1046,0.4674054682254791,143.33,700,932,0.5174483060836792,27.506,777,708,0.39834457635879517,169.56,451,1041,-0.25139284133911133,141.322,655,932,-0.42800939083099365,27.615999999999996,743,704,-0.3795642852783203,95.3503042874381,96.9650326485721
296,9867.0,9.867,0:09.867,176.96600000000004,542,1046,0.4633665978908539,143.60200000000003,699,933,0.5139800310134888,27.732,777,708,0.3963821828365326,169.554,451,1041,-0.25664737820625305,141.32600000000002,655,932,-0.42947906255722046,27.72,743,704,-0.38047608733177185,95.1485004886467,97.33424952304722
297,9900.0,9.9,0:09.900,176.364,541,1046,0.4537900686264038,143.87800000000001,699,933,0.5107764005661011,27.948,777,709,0.3964827060699463,169.554,451,1041,-0.2562131881713867,141.32600000000002,654,932,-0.4294065833091736,27.792,743,704,-0.3802432417869568,95.1485004886467,97.70346639752235
298,9933.0,9.933,0:09.932,175.988,540,1046,0.455425888299942,144.108,697,933,0.5098472237586975,28.18,777,709,0.3930472433567047,169.566,451,1041,-0.2572975158691406,141.32599999999996,654,932,-0.4301164150238037,27.824,743,704,-0.38137194514274597,95.1485004886467,98.03467626077747
299,9967.0,9.967,0:09.967,175.256,540,1046,0.45683589577674866,144.368,697,933,0.5096436738967896,28.365999999999996,777,709,0.3933415114879608,169.584,451,1041,-0.25673457980155945,141.314,654,932,-0.42808297276496887,27.814,743,704,-0.3800707161426544,95.12553627910265,98.3658861240326
300,10000.0,10.0,0:10.000,174.18599999999998,541,1047,0.4424331784248352,144.622,697,933,0.5083855986595154,28.436,777,709,0.39684632420539856,169.606,451,1041,-0.2522238790988922,141.296,654,932,-0.4234456419944763,27.786,743,704,-0.37602704763412476,95.1025720695586,98.3658861240326
301,10033.000000000002,10.033000000000001,0:10.033,172.668,541,1048,0.4459320604801178,144.778,697,933,0.5087778568267822,28.410000000000004,777,709,0.3997407555580139,169.61200000000002,450,1041,-0.25132012367248535,141.19,654,932,-0.4226101338863373,27.734,743,704,-0.37543725967407227,95.1025720695586,98.3658861240326
302,10067.0,10.067,0:10.067,171.87600000000003,544,1048,0.4399302005767822,144.55599999999998,698,933,0.5070236325263977,28.369999999999997,777,709,0.39962872862815857,169.65,450,1041,-0.25128689408302307,140.91200000000003,655,932,-0.423466295003891,27.627999999999997,743,704,-0.3770521879196167,95.14955963154463,98.46884072933013
303,10100.0,10.1,0:10.099,170.67800000000003,545,1047,0.4290933609008789,143.66199999999998,698,933,0.5025317072868347,28.454,777,709,0.3971533477306366,170.112,450,1040,-0.25145241618156433,140.142,656,932,-0.424587219953537,27.502,743,704,-0.3803552985191345,94.99146872530552,98.62813291366794
304,10133.0,10.133,0:10.132,169.032,542,1037,0.43088430166244507,141.88000000000002,698,931,0.5033617615699768,28.308000000000003,776,709,0.40116074681282043,169.932,450,1038,-0.23612071573734283,138.816,658,932,-0.4099835455417633,27.157999999999998,744,704,-0.37580540776252747,93.97554715330261,99.05325109132775
305,10167.0,10.167,0:10.166,167.028,538,1019,0.5354167222976685,138.354,697,928,0.5675578117370605,26.466,775,709,0.4290272891521454,166.542,451,1027,-0.20312894880771637,136.908,660,933,-0.3960905075073242,26.846000000000004,744,704,-0.37156227231025696,88.89499821536714,99.35323525513812
306,10200.000000000002,10.200000000000001,0:10.200,165.92400000000004,546,1000,0.5186566710472107,132.25,698,928,0.5726977586746216,24.387999999999998,771,709,0.44733119010925293,160.526,467,1014,-0.11898592859506607,132.63600000000002,665,933,-0.3596506118774414,26.018,744,704,-0.3579893708229065,83.89633716291519,100.13301277591007
307,10233.0,10.233,0:10.233,165.812,587,989,0.36529889702796936,122.478,717,929,0.4754686653614044,24.238,768,708,0.3965739607810974,159.988,504,991,0.04967621713876724,124.36600000000001,669,933,-0.2977665662765503,25.394,745,704,-0.3581502139568329,77.07126928033162,102.99659904853566
308,10267.000000000002,10.267000000000001,0:10.267,167.172,608,941,-0.013794095255434513,111.304,717,933,0.35986411571502686,24.622,768,708,0.4314948320388794,155.848,550,936,0.23847328126430511,115.27799999999999,677,930,-0.22580945491790771,25.206,745,703,-0.32892143726348877,68.96267106707886,113.85111940397572
309,10300.0,10.3,0:10.300,168.01399999999998,593,852,0.06049633026123047,99.528,685,933,0.3750065863132477,25.57,760,709,0.4287710189819336,152.124,526,831,0.1726338267326355,104.73799999999999,675,930,-0.22844962775707245,25.676,746,703,-0.31021735072135925,56.27568130249447,113.8137932952626
310,10333.0,10.333,0:10.333,167.67399999999998,587,810,0.058176517486572266,85.78399999999999,672,929,0.37805280089378357,29.528000000000002,752,709,0.4344373643398285,145.628,530,786,0.13649603724479675,93.52799999999999,672,927,-0.229945570230484,27.236,749,703,-0.278118371963501,53.846070210257345,113.0813214869841
311,10367.0,10.367,0:10.367,162.958,592,791,-0.08607164025306702,74.434,659,913,0.31355103850364685,33.384,734,707,0.44522780179977417,139.774,571,766,0.09744829684495926,83.972,674,927,-0.24212734401226044,30.562,756,703,-0.26234176754951477,49.911353511493566,111.89640509058759
312,10400.0,10.4,0:10.400,157.82399999999998,600,751,-0.12364992499351501,66.858,634,902,0.2907150685787201,35.354,716,707,0.4547092914581299,129.132,588,731,0.14414151012897491,78.61999999999999,666,916,-0.22145511209964752,34.024,762,702,-0.23391737043857574,47.06849906226458,108.77561566157624
313,10433.0,10.433,0:10.432,156.05599999999998,615,767,-0.0028682814445346594,61.702,644,901,0.32919853925704956,37.006,725,706,0.44863224029541016,123.93000000000002,596,721,0.17725493013858795,75.508,649,904,-0.20871292054653168,37.086,761,702,-0.24399535357952118,46.0820815766116,97.98109033859697
314,10467.0,10.467,0:10.467,154.68399999999997,619,761,-0.007853127084672451,59.70399999999999,646,900,0.31907665729522705,38.05800000000001,731,706,0.4377605617046356,121.19200000000001,598,721,0.15017169713974,75.97999999999999,646,899,-0.22489690780639648,38.95399999999999,761,702,-0.2569088637828827,50.1640581433724,97.98109033859697
315,10500.0,10.5,0:10.500,158.21800000000002,611,761,-0.006815119180828333,61.912,640,902,0.33294862508773804,37.884,728,706,0.4499773383140564,129.152,589,723,0.17631851136684418,79.084,647,899,-0.20206056535243988,39.455999999999996,764,700,-0.23384195566177368,46.39025825236011,98.86433181348963
316,10533.000000000002,10.533000000000001,0:10.533,166.07,607,784,0.009033258073031902,68.51599999999999,645,903,0.34223034977912903,37.440000000000005,731,706,0.4714924097061157,140.44400000000002,578,745,0.16127800941467285,84.714,658,905,-0.2019386738538742,38.517999999999994,764,700,-0.22784340381622314,37.426868849528816,102.90930369972325
317,10567.0,10.567,0:10.567,169.934,607,798,0.038972157984972,76.20200000000001,648,909,0.3809431195259094,35.622,732,705,0.4712456464767456,151.70199999999997,563,763,0.14826780557632446,91.31,660,909,-0.217442587018013,36.69,764,699,-0.23712067306041718,37.57714424613367,112.01639549683614
318,10600.0,10.6,0:10.599,168.838,574,807,0.13659654557704926,84.622,664,913,0.42286980152130127,32.944,743,706,0.46557551622390747,158.08599999999998,518,770,0.0840163603425026,98.892,660,913,-0.23674213886260986,34.494,759,698,-0.2402021288871765,39.62157797286089,115.12730975085103
319,10633.0,10.633,0:10.632,168.098,576,850,0.19971199333667755,94.678,681,935,0.4236089289188385,30.594,754,706,0.4215331971645355,163.558,496,817,0.06677424907684326,106.54400000000001,660,923,-0.25965720415115356,33.022,748,698,-0.29331713914871216,42.35504046212624,119.1594494409898
320,10667.0,10.667,0:10.666,165.5,577,880,-0.05603210628032684,106.52800000000002,688,944,0.3418174088001251,28.206,761,706,0.4250319004058838,164.654,492,882,0.11685547977685928,114.60999999999999,661,929,-0.2596402168273926,31.75,746,699,-0.30593395233154297,48.14705180091631,122.6149725919483
321,10700.000000000002,10.700000000000001,0:10.700,163.582,559,942,0.0029582774732261896,115.446,686,950,0.3803621232509613,26.676,762,709,0.44191011786460876,165.97799999999998,478,927,-0.036860816180706024,121.97999999999999,661,929,-0.2945273220539093,30.72,745,699,-0.3012882471084595,63.11246873181126,122.61497259194832
322,10733.0,10.733,0:10.733,165.416,550,988,0.37792935967445374,124.668,688,947,0.5175137519836426,26.74,762,710,0.4499228596687317,166.55599999999998,469,981,-0.1045282855629921,129.084,661,930,-0.33445125818252563,30.233999999999998,745,701,-0.32801055908203125,71.56720653303,117.88412992176625
323,10767.000000000002,10.767000000000001,0:10.767,168.574,536,1013,0.4516385495662689,133.144,689,944,0.5583290457725525,27.310000000000002,766,712,0.46115928888320923,169.09,445,1014,-0.19174377620220184,134.81,657,931,-0.37580183148384094,30.096000000000004,744,701,-0.34489110112190247,79.38597831027592,118.37563755140168
324,10800.0,10.8,0:10.800,172.128,522,1044,0.4248795211315155,138.054,688,942,0.5191359519958496,27.746,768,714,0.4311969578266144,170.39800000000002,437,1037,-0.24105456471443176,138.744,654,931,-0.40756291151046753,29.868000000000002,745,701,-0.36345726251602173,86.75670054678014,117.07502636242535
325,10833.0,10.833,0:10.833,174.042,529,1053,0.41064155101776123,140.92800000000003,691,940,0.49984169006347656,28.151999999999997,769,714,0.41040438413619995,171.51200000000003,442,1048,-0.2462138682603836,140.782,652,931,-0.4206688404083252,29.676,744,701,-0.36947101354599,92.6577308269524,116.13529025896545
326,10867.0,10.867,0:10.867,174.584,532,1046,0.41693931818008423,142.536,694,939,0.5014535188674927,28.252000000000002,771,714,0.4105861186981201,170.99400000000003,443,1043,-0.2347424030303955,141.85399999999998,652,931,-0.413737416267395,29.458000000000006,744,702,-0.36482158303260803,95.9407867621923,115.18256192082022
327,10900.0,10.9,0:10.900,173.96800000000002,535,1052,0.42821192741394043,142.86200000000002,695,938,0.5104541778564453,27.48,772,714,0.4149807095527649,170.598,442,1039,-0.23293165862560272,142.36,652,931,-0.40631887316703796,29.404000000000003,744,702,-0.3592936396598816,97.33137825582709,113.51963608353671
328,10933.0,10.933,0:10.932,172.974,537,1050,0.4311722218990326,143.00799999999998,697,937,0.5125650763511658,26.856,774,714,0.41515156626701355,170.572,442,1039,-0.23464074730873108,142.49399999999997,651,931,-0.4083568751811981,29.398000000000003,744,702,-0.36035528779029846,97.13036105477626,111.93208074590697
329,10967.0,10.967,0:10.967,171.692,555,1054,0.438395619392395,143.686,705,937,0.5082593560218811,26.582,775,714,0.4073465168476105,170.536,440,1041,-0.22893591225147247,142.734,650,931,-0.4092731177806854,29.564,744,702,-0.36016303300857544,96.48902019259408,110.94470415850508
330,11000.0,11.0,0:11.000,170.508,555,1055,0.4314574897289276,144.324,704,936,0.5047932863235474,26.482,775,713,0.40495622158050537,170.464,441,1045,-0.2219022959470749,143.032,649,931,-0.4078948199748993,29.754,744,702,-0.3604898452758789,96.20613555031365,110.11010726328917
331,11033.000000000002,11.033000000000001,0:11.033,170.526,545,1055,0.4159405827522278,144.722,703,926,0.5013313293457031,26.494,773,713,0.40226101875305176,170.464,440,1044,-0.24141715466976166,143.21800000000002,649,931,-0.4176620841026306,29.891999999999996,744,703,-0.3688787817955017,95.95766268417881,109.55494657353253
332,11067.0,11.067,0:11.067,171.442,545,1054,0.41980746388435364,145.13000000000002,702,923,0.5016559362411499,27.088,773,713,0.4045407772064209,170.34,440,1043,-0.23211437463760376,143.25,649,931,-0.41307520866394043,29.942,744,703,-0.36647865176200867,95.44681226154314,109.12781581768061
333,11100.0,11.1,0:11.099,173.18400000000003,539,1049,0.4170389473438263,145.31199999999998,701,922,0.5016475319862366,27.564,773,713,0.4061007499694824,170.468,441,1043,-0.2382751703262329,143.11,650,931,-0.4166756868362427,29.956,744,703,-0.3697192072868347,94.92460668336301,109.28511219598754
334,11133.0,11.133,0:11.132,175.118,536,1048,0.41765329241752625,144.936,701,921,0.5014243125915527,27.656,773,713,0.4066220819950104,170.48600000000002,442,1043,-0.23865695297718048,142.984,650,931,-0.416461318731308,29.938,744,703,-0.3691335618495941,94.94651708859833,109.28511219598754
335,11167.0,11.167,0:11.166,176.186,535,1048,0.4191989004611969,144.5,701,921,0.5013304948806763,27.484,772,713,0.4071030914783478,170.38000000000002,442,1043,-0.24275897443294525,142.852,650,932,-0.4172878861427307,29.9,745,703,-0.3689122200012207,94.68413953209749,109.28511219598752
336,11200.000000000002,11.200000000000001,0:11.200,175.924,536,1049,0.42288026213645935,144.35999999999999,701,927,0.5021349787712097,27.26,773,713,0.40755441784858704,170.286,441,1043,-0.24051107466220856,142.764,650,932,-0.41697970032691956,29.934000000000005,744,703,-0.3681073784828186,94.71322362168337,108.81983983527252
337,11233.0,11.233,0:11.233,174.658,544,1055,0.42774859070777893,144.416,702,930,0.5046805739402771,26.988,773,713,0.40769508481025696,170.25,440,1043,-0.24051155149936676,142.69199999999998,650,932,-0.4192577600479126,29.96,744,703,-0.3682917356491089,94.94792211147703,108.15644619356195
338,11267.000000000002,11.267000000000001,0:11.267,172.45,544,1057,0.4270252287387848,144.47599999999997,702,931,0.4967024028301239,26.644,773,713,0.4036208987236023,170.24200000000002,440,1043,-0.23681244254112244,142.63,650,933,-0.4173869490623474,29.938,743,704,-0.3678300380706787,95.13319082607786,106.81721779960765
339,11300.0,11.3,0:11.300,170.352,549,1057,0.4223725497722626,144.82200000000003,702,932,0.49424245953559875,26.381999999999998,774,713,0.4007469415664673,170.226,439,1043,-0.23454134166240692,142.616,648,933,-0.4162282645702362,29.901999999999997,742,704,-0.3674953281879425,95.34151616127986,105.40732308093459
340,11333.0,11.333,0:11.333,169.39399999999998,552,1059,0.42515358328819275,145.022,703,933,0.49676066637039185,26.253999999999998,775,713,0.4015015661716461,170.21999999999997,439,1043,-0.23321089148521423,142.65400000000002,648,933,-0.4154846966266632,29.854000000000003,742,705,-0.3672933578491211,95.5246842242697,103.99742836226153
341,11367.0,11.367,0:11.367,168.892,551,1059,0.42368027567863464,145.21999999999997,703,933,0.49513155221939087,26.2,775,712,0.40046426653862,170.23199999999997,439,1043,-0.23320233821868896,142.682,648,933,-0.4155902564525604,29.76,742,705,-0.3674413859844208,95.6799844302116,103.05280600430346
342,11400.0,11.4,0:11.400,168.69199999999998,550,1060,0.422854483127594,145.38600000000002,703,934,0.49594253301620483,26.274,775,712,0.4007910192012787,170.244,439,1044,-0.2337685078382492,142.668,647,934,-0.415814071893692,29.631999999999998,742,705,-0.3673507869243622,95.89204779244653,102.30630492734099
343,11433.0,11.433,0:11.432,168.62599999999998,548,1061,0.4278808832168579,145.52599999999998,701,934,0.49800413846969604,26.345999999999997,775,712,0.40121451020240784,170.274,438,1044,-0.23477065563201904,142.63400000000001,647,935,-0.41613665223121643,29.538,742,705,-0.36743614077568054,96.10059612482488,101.90763275515079
344,11467.0,11.467,0:11.467,168.576,546,1061,0.43088412284851074,145.63600000000002,700,934,0.5015427470207214,26.410000000000004,775,712,0.40374115109443665,170.30800000000002,438,1044,-0.23451195657253265,142.57800000000003,647,935,-0.41593456268310547,29.426,742,705,-0.3671179413795471,96.30914445720323,101.71311443666
345,11500.0,11.5,0:11.500,168.56799999999998,548,1061,0.43098247051239014,145.712,701,935,0.5025320649147034,26.47,776,712,0.4045071005821228,170.472,438,1044,-0.23539258539676666,142.48600000000002,647,935,-0.41696417331695557,29.330000000000002,742,705,-0.3673599660396576,96.54285006179373,101.51859611816924
346,11533.000000000002,11.533000000000001,0:11.533,169.88799999999998,549,1060,0.4344654679298401,145.728,702,935,0.5047711133956909,26.977999999999998,777,712,0.4052829444408417,170.72200000000004,439,1044,-0.23640093207359314,142.25799999999998,647,935,-0.41756802797317505,29.264,741,705,-0.36747074127197266,96.57414205365379,101.3853561241326
347,11567.0,11.567,0:11.567,170.884,549,1060,0.433994859457016,145.142,702,935,0.5045683979988098,27.512,777,712,0.4051242470741272,171.43,440,1043,-0.23501062393188477,141.68,647,935,-0.41593411564826965,29.282,741,705,-0.36684975028038025,96.38975775812602,101.53500077237642
348,11600.000000000002,11.600000000000001,0:11.600,169.822,530,1054,0.4349861443042755,143.19,693,936,0.513944685459137,27.818,776,712,0.4151085317134857,171.15400000000002,439,1040,-0.2347930669784546,140.20000000000002,648,935,-0.4114430248737335,28.977999999999998,741,705,-0.3657383620738983,95.71195463133002,101.8350784338676
349,11633.0,11.633,0:11.632,167.01000000000002,530,1034,0.4881502389907837,138.122,691,932,0.5484129190444946,27.788,773,712,0.43160831928253174,169.68599999999998,440,1027,-0.18629448115825653,136.278,649,935,-0.385091096162796,28.512,742,705,-0.36032313108444214,94.41533989275055,102.71880252726541
350,11667.0,11.667,0:11.666,166.11,541,997,0.47629281878471375,130.58999999999997,696,928,0.5502412915229797,27.556000000000004,772,712,0.44030749797821045,159.392,463,1005,-0.11488617956638336,130.20200000000003,656,935,-0.35139715671539307,27.860000000000003,742,705,-0.3508162200450897,93.1187251541711,103.23218123394781
351,11700.000000000002,11.700000000000001,0:11.700,165.52200000000002,557,941,0.272693008184433,119.84200000000001,697,939,0.4509570598602295,27.23,771,712,0.4183090031147003,158.644,472,938,-0.022090250626206398,121.614,660,935,-0.3010672628879547,27.612000000000002,742,704,-0.32756155729293823,90.80820190113812,107.02148217184963
352,11733.0,11.733,0:11.733,166.208,588,905,-0.004530650097876787,107.626,699,943,0.3476482927799225,28.776,771,711,0.41925743222236633,153.15599999999998,504,888,0.1567823439836502,112.596,664,935,-0.25078070163726807,28.188,742,704,-0.3189513683319092,76.30580137636782,107.38350205087318
353,11767.000000000002,11.767000000000001,0:11.767,166.536,581,844,0.04302554577589035,95.356,686,942,0.37631502747535706,30.734,760,711,0.4387492835521698,147.07999999999998,516,814,0.10934531688690186,102.5,663,933,-0.24649971723556519,29.671999999999997,748,704,-0.2840269207954407,67.86821798733851,105.73651608035148
354,11800.0,11.8,0:11.800,166.006,577,796,-0.15883983671665192,84.84,647,915,0.33387207984924316,33.129999999999995,729,711,0.49438387155532837,138.242,526,769,0.18701036274433136,94.246,662,923,-0.21714772284030914,32.321999999999996,756,704,-0.25726547837257385,59.2924372666708,103.95604416693513
355,11833.0,11.833,0:11.833,164.446,586,788,-0.1115654930472374,75.826,639,909,0.29594650864601135,35.73,724,707,0.47720256447792053,137.52599999999998,560,740,0.1269284188747406,86.408,660,917,-0.23381587862968445,35.751999999999995,759,704,-0.2591296136379242,49.25355148512383,103.19843869626429
356,11867.0,11.867,0:11.867,161.476,596,759,0.0381271131336689,69.93199999999999,643,902,0.3555656373500824,37.928,727,706,0.47844329476356506,127.98999999999998,583,721,0.20034641027450562,80.55999999999999,654,893,-0.18882682919502258,38.812,762,702,-0.22188784182071686,39.14531052951586,99.65291280538874
357,11900.0,11.9,0:11.900,155.754,614,771,0.07923319190740585,66.066,647,897,0.37084218859672546,38.117999999999995,733,705,0.468451589345932,123.16599999999998,601,710,0.19399677217006683,76.46000000000001,645,884,-0.1949068158864975,40.982,762,700,-0.2300165742635727,43.04747041825851,98.86995284451174
358,11933.0,11.933,0:11.932,154.664,616,767,-0.0334160216152668,64.584,648,896,0.3383350968360901,38.124,735,704,0.4657365381717682,122.022,608,710,0.19932518899440765,75.622,644,882,-0.20460855960845947,41.949999999999996,762,698,-0.23749516904354095,40.91351385735918,100.15212084855823
359,11967.0,11.967,0:11.967,156.12199999999999,613,766,-0.07919617742300034,65.22,646,898,0.3245098292827606,37.996,732,704,0.47040948271751404,123.388,598,717,0.20199452340602875,76.16,644,888,-0.2067437469959259,40.812,764,698,-0.23800230026245117,39.99138399362706,100.41882315862247
