,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
271,9033.000000000002,9.033000000000001,0:09.033,163.20200000000003,577,1040,-0.16954684257507324,123.31400000000001,383,951,-0.3641694188117981,14.222,337,705,-0.33596113324165344,170.762,460,1077,0.24806009232997894,124.57000000000001,337,967,0.4043481945991516,2.948,317,717,0.37902721762657166,119.8170250060846,56.966124340386635
272,9067.0,9.067,0:09.067,163.212,577,1040,-0.16960585117340088,123.372,383,951,-0.3604660928249359,14.248,336,704,-0.3270253837108612,170.788,460,1077,0.2520080506801605,124.77799999999999,337,967,0.4066108763217926,3.066,317,717,0.38114261627197266,120.06858282186246,56.83288434635001
273,9100.0,9.1,0:09.099,163.208,577,1040,-0.1702171266078949,123.43599999999999,384,951,-0.35760223865509033,14.26,336,704,-0.32286906242370605,170.74200000000002,460,1077,0.25604939460754395,124.694,337,967,0.4106295704841614,2.992,318,717,0.3831820487976074,120.34077938045766,56.287622147568754
274,9133.0,9.133,0:09.132,163.202,577,1040,-0.1690625250339508,123.52799999999999,384,951,-0.35816141963005066,14.27,336,705,-0.325944185256958,170.71800000000002,459,1077,0.24988111853599548,124.58,337,967,0.4058435261249542,2.8720000000000003,318,717,0.37970593571662903,120.61297593905287,55.43685486034492
275,9167.0,9.167,0:09.166,163.17000000000002,577,1040,-0.1687384992837906,123.61200000000001,384,951,-0.35812145471572876,14.268,336,705,-0.3266194462776184,170.71000000000004,458,1076,0.24813009798526764,124.41199999999999,336,967,0.40404391288757324,2.694,318,717,0.378213107585907,121.18030795927798,55.26940521147535
276,9200.000000000002,9.200000000000001,0:09.200,163.10999999999999,577,1040,-0.16830489039421082,123.68800000000002,384,951,-0.36184898018836975,14.264,335,705,-0.334907203912735,170.732,458,1076,0.23871634900569916,124.424,336,967,0.39670735597610474,2.672,318,717,0.3698580265045166,122.06829599243915,55.06295627316221
277,9233.0,9.233,0:09.233,163.12199999999999,577,1040,-0.16906976699829102,123.76400000000001,383,951,-0.3697207272052765,14.251999999999999,335,705,-0.34667864441871643,170.776,459,1076,0.22705015540122986,124.75999999999999,337,967,0.3847634792327881,2.91,318,717,0.3571062684059143,123.7865410788847,54.06900812754013
278,9267.000000000002,9.267000000000001,0:09.267,163.18,577,1041,-0.17244718968868256,123.838,383,951,-0.3697845935821533,14.25,335,705,-0.3455614149570465,170.85399999999998,461,1076,0.2292850911617279,125.29400000000001,339,967,0.38797426223754883,3.304,319,717,0.36051127314567566,125.23258960673499,52.6867627037352
279,9300.0,9.3,0:09.300,163.26399999999998,577,1041,-0.18237699568271637,123.904,383,951,-0.37057435512542725,14.25,335,705,-0.3444511294364929,170.938,464,1076,0.24010880291461945,125.894,343,967,0.39228904247283936,3.7600000000000002,320,717,0.3625830411911011,126.67863813458533,51.610022368372846
280,9333.0,9.333,0:09.333,163.362,577,1041,-0.1936424821615219,123.97200000000001,383,951,-0.3765125274658203,14.268,334,705,-0.34513965249061584,171.00799999999998,465,1077,0.24316386878490448,126.492,344,967,0.39245349168777466,4.258,320,717,0.3638170659542084,127.82955120080575,50.1116629705391
281,9367.0,9.367,0:09.367,163.51,577,1041,-0.19576431810855865,124.024,383,951,-0.3781316578388214,14.292000000000002,334,705,-0.3454049229621887,171.01600000000002,465,1077,0.24163363873958588,126.86799999999998,345,967,0.39306700229644775,4.581999999999999,320,717,0.36340615153312683,128.6598082540901,48.4856424997079
282,9400.0,9.4,0:09.400,163.446,577,1041,-0.1925182342529297,123.98800000000001,383,951,-0.3770963251590729,14.363999999999999,334,705,-0.3448850214481354,170.904,466,1077,0.24244384467601776,126.84599999999998,345,967,0.3963989317417145,4.698,321,717,0.3656514585018158,128.55929192074592,46.75948214199822
283,9433.0,9.433,0:09.432,163.516,576,1040,-0.19161298871040344,123.7,383,951,-0.3718946576118469,14.36,334,705,-0.3360759913921356,170.632,466,1077,0.24721431732177734,126.61600000000001,345,967,0.4073273837566376,4.81,321,718,0.37810108065605164,127.56534377512382,43.98727662939398
284,9467.0,9.467,0:09.467,163.596,577,1038,-0.18914523720741272,122.71,383,951,-0.37177741527557373,14.256,334,705,-0.3368314206600189,169.586,466,1076,0.25121796131134033,125.984,345,968,0.41057902574539185,5.0840000000000005,322,718,0.3781755864620209,127.88065378616056,40.6545808128164
285,9500.0,9.5,0:09.500,163.352,574,1032,-0.16149801015853882,121.03600000000002,381,950,-0.35171619057655334,14.034,333,705,-0.32221758365631104,168.748,466,1075,0.2631501257419586,124.622,346,969,0.42845770716667175,5.872,323,719,0.3964022099971771,129.6466027197424,34.38553798447326
286,9533.000000000002,9.533000000000001,0:09.533,163.76600000000002,570,1016,-0.10217412561178207,117.85,378,949,-0.32670044898986816,13.84,333,705,-0.31495434045791626,167.954,480,1054,0.2746310830116272,122.59,345,945,0.4502214193344116,6.946000000000001,324,719,0.4126286804676056,134.25448991572307,27.011558455304463
287,9567.0,9.567,0:09.567,164.746,563,998,-0.08429410308599472,113.27799999999999,375,948,-0.3066214621067047,13.681999999999999,332,705,-0.30413618683815,163.83,489,1031,0.30868616700172424,119.102,354,948,0.48180365562438965,9.714,328,719,0.43079620599746704,138.962893445048,20.731666958636218
288,9600.0,9.6,0:09.599,163.858,563,950,-0.057277318090200424,107.11800000000001,375,946,-0.2650754749774933,13.672,332,705,-0.25236162543296814,163.244,496,1013,0.40403613448143005,113.31200000000001,362,950,0.5620867609977722,15.178000000000003,334,719,0.4922158718109131,146.7540750125998,25.358392826680507
289,9633.0,9.633,0:09.632,162.348,563,904,0.08844069391489029,99.632,376,944,-0.23672816157341003,14.48,333,704,-0.265999972820282,159.844,528,940,0.23716913163661957,97.248,382,945,0.5219864249229431,14.85,336,719,0.4804396331310272,148.58654442174412,33.68289828081724
290,9667.0,9.667,0:09.666,155.552,552,848,0.24510562419891357,91.808,376,943,-0.19839820265769958,15.784,331,704,-0.2580341696739197,157.15,542,843,-0.04384476691484451,76.778,431,936,0.39860862493515015,15.272000000000002,354,718,0.5179504752159119,147.61144503126653,47.87500748884925
291,9700.000000000002,9.700000000000001,0:09.700,149.55800000000002,532,788,0.31592848896980286,84.624,384,943,-0.2056049108505249,17.448,329,705,-0.2696250081062317,151.232,321,836,-0.022577330470085144,61.029999999999994,368,905,0.35193923115730286,19.381999999999998,354,712,0.4869116246700287,143.3918551134687,63.98859648350227
292,9733.0,9.733,0:09.733,143.186,509,762,0.3071402907371521,78.696,386,941,-0.19583585858345032,19.458000000000002,322,708,-0.2626509368419647,147.044,392,804,-0.1633179783821106,54.072,388,915,0.3026556670665741,20.488,359,710,0.4931889772415161,139.013120485123,80.20379879477599
293,9767.000000000002,9.767000000000001,0:09.767,136.28000000000003,488,746,0.23386313021183014,74.85600000000001,388,935,-0.21069061756134033,21.61,318,709,-0.2613125145435333,139.744,443,808,-0.10153800249099731,50.232,439,914,0.30888891220092773,18.686,362,710,0.49186253547668457,131.8579049415441,87.08283446856201
294,9800.0,9.8,0:09.800,132.94400000000002,477,740,0.3040185570716858,73.144,390,927,-0.2042662799358368,23.074,315,710,-0.26533472537994385,142.068,445,859,-0.06110009178519249,58.92999999999999,419,902,0.3349136412143707,22.561999999999998,363,708,0.4811697006225586,129.11344551491737,90.9869886605733
295,9833.0,9.833,0:09.833,134.416,476,743,0.3268848657608032,73.264,391,925,-0.19223980605602264,24.102,313,710,-0.2641194462776184,140.006,471,821,-0.1447564661502838,71.336,421,893,0.3296099305152893,26.857999999999997,369,707,0.49177324771881104,127.72591596536753,92.40863541143892
296,9867.0,9.867,0:09.867,137.966,477,742,0.305866539478302,74.63199999999999,392,925,-0.18760493397712708,24.714000000000002,312,711,-0.2568996548652649,137.63600000000002,498,823,-0.0873589962720871,80.78,426,897,0.34224629402160645,27.714,371,707,0.4849483370780945,126.88252739953381,93.48614930194967
297,9900.0,9.9,0:09.900,141.64,486,753,0.2839086055755615,77.19800000000001,392,926,-0.19838625192642212,24.866000000000003,312,711,-0.2601437568664551,138.678,499,806,-0.1478019505739212,84.01400000000001,448,900,0.31472983956336975,29.380000000000003,369,707,0.4820308983325958,126.53916775727585,93.65690055509234
298,9933.0,9.933,0:09.932,151.406,488,762,0.2935350835323334,81.868,391,927,-0.18663105368614197,24.262,312,711,-0.2505161166191101,146.748,513,805,-0.13493840396404266,87.976,456,902,0.3275955319404602,30.792,368,707,0.5031776428222656,126.93586309617771,93.04360345486715
299,9967.0,9.967,0:09.967,158.496,502,774,0.30358272790908813,88.53999999999999,391,930,-0.1882048398256302,23.130000000000003,313,710,-0.25413256883621216,144.628,515,817,-0.10294747352600098,93.35,448,904,0.333909273147583,32.552,366,707,0.5036187171936035,129.0252419946204,90.53739019607465
300,10000.0,10.0,0:10.000,165.834,534,817,0.1994975358247757,95.626,385,931,-0.1944362372159958,21.764000000000003,315,708,-0.25422078371047974,147.19,541,824,-0.04655949026346207,101.17399999999999,443,908,0.38052502274513245,30.395999999999997,369,708,0.5112289190292358,131.88390849587006,86.3628753034448
301,10033.000000000002,10.033000000000001,0:10.033,167.546,558,880,0.07402201741933823,103.85,380,931,-0.22130019962787628,20.064,319,706,-0.25274017453193665,157.406,569,882,0.17335891723632812,108.16400000000002,442,920,0.4819868206977844,25.613999999999997,365,713,0.5155443549156189,137.09647581735933,79.7348311276344
302,10067.0,10.067,0:10.067,170.16,571,927,-0.1324411779642105,111.80799999999999,377,933,-0.31531253457069397,18.306,321,706,-0.29005929827690125,164.88600000000002,561,955,0.4223840534687042,115.03200000000001,409,932,0.5657190084457397,21.035999999999998,354,716,0.4818555414676666,146.80542910847828,64.13791480902553
303,10100.0,10.1,0:10.099,168.642,563,992,-0.12004590779542923,117.50399999999999,374,939,-0.3498203754425049,16.938,323,706,-0.3408122956752777,164.81599999999997,554,1020,0.28514936566352844,121.1,373,932,0.48301956057548523,16.55,341,716,0.4032813310623169,154.22750554682233,49.477763655824255
304,10133.0,10.133,0:10.132,166.66,560,1021,-0.1370149850845337,120.826,374,939,-0.3339286744594574,15.868,327,705,-0.31782639026641846,168.972,502,1059,0.29930660128593445,123.994,360,957,0.4684922397136688,11.265999999999998,330,716,0.42170560359954834,157.99946630838724,41.605714513210536
305,10167.0,10.167,0:10.166,164.974,572,1041,-0.20013609528541565,122.572,376,944,-0.3828561305999756,15.052000000000001,330,706,-0.35051587224006653,171.896,483,1073,0.25366607308387756,125.70600000000002,356,962,0.4356360137462616,8.325999999999999,327,716,0.3783513605594635,158.04440394431214,37.01628004830515
306,10200.000000000002,10.200000000000001,0:10.200,165.368,573,1047,-0.19603832066059113,122.56199999999998,377,951,-0.39081746339797974,14.666,333,706,-0.36357083916664124,170.60399999999998,473,1082,0.23295550048351288,126.992,350,965,0.39527711272239685,7.510000000000001,324,716,0.35153934359550476,153.60223792151046,36.08918736292462
307,10233.0,10.233,0:10.233,164.818,576,1042,-0.1862535923719406,121.76400000000001,377,953,-0.38489729166030884,14.408000000000001,334,706,-0.35749873518943787,170.304,473,1080,0.2541182041168213,126.922,348,967,0.40002933144569397,6.828,322,716,0.36159300804138184,143.21456076044322,43.40671830483925
308,10267.000000000002,10.267000000000001,0:10.267,164.766,579,1034,-0.16788816452026367,121.19000000000001,378,953,-0.3684188425540924,14.27,335,706,-0.3462650775909424,170.50799999999998,470,1075,0.27079832553863525,126.564,347,968,0.4047866463661194,6.434,320,716,0.3746195137500763,135.98292367248155,49.52499146656823
309,10300.0,10.3,0:10.300,164.69200000000004,580,1030,-0.1664157509803772,121.048,379,952,-0.3631192743778229,14.27,335,706,-0.3413163721561432,170.644,468,1068,0.2769438922405243,126.074,345,968,0.41223692893981934,6.264,321,717,0.37730956077575684,130.50002077386708,51.00729003840401
310,10333.0,10.333,0:10.333,164.598,577,1038,-0.17628589272499084,121.28800000000001,379,952,-0.3674705922603607,14.276,335,705,-0.3383141756057739,170.72600000000003,467,1074,0.2658699154853821,125.71200000000002,346,967,0.41260987520217896,6.018,322,717,0.3805249035358429,127.56867055071498,49.96840425685705
311,10367.0,10.367,0:10.367,164.514,576,1042,-0.18972092866897583,121.75,379,951,-0.3791092038154602,14.187999999999999,335,705,-0.34649693965911865,170.9,466,1076,0.2588418424129486,125.53599999999999,344,967,0.40774232149124146,5.866,321,717,0.3680560886859894,126.62893444725509,47.706417762053
312,10400.0,10.4,0:10.400,164.41400000000002,575,1042,-0.1863700896501541,122.252,379,951,-0.3723125457763672,14.067999999999998,334,705,-0.3435378074645996,171.238,467,1074,0.26890161633491516,125.98600000000002,345,967,0.4128762483596802,5.886,322,717,0.3752204477787018,127.2036221467738,46.33786307952681
313,10433.0,10.433,0:10.432,164.16,575,1042,-0.1822127252817154,122.42,379,952,-0.37009549140930176,13.962,334,705,-0.34202706813812256,171.314,469,1070,0.27386674284935,126.104,347,966,0.41319960355758667,5.909999999999999,322,717,0.37011200189590454,126.75622633408625,45.38183048659928
314,10467.0,10.467,0:10.467,164.054,575,1042,-0.18808254599571228,122.45,380,953,-0.3746517598628998,13.878,334,705,-0.3445528447628021,171.34,469,1073,0.26782917976379395,126.124,347,966,0.40667790174484253,6.008,322,717,0.36113259196281433,126.35004348671562,44.00417883120034
315,10500.0,10.5,0:10.500,164.36599999999999,575,1041,-0.18464070558547974,122.46,380,953,-0.3713163733482361,13.801999999999998,334,705,-0.3440881371498108,171.452,470,1074,0.26558876037597656,126.16799999999998,348,966,0.4065704047679901,6.006,323,717,0.36424392461776733,125.9805214335167,43.50626824680051
316,10533.000000000002,10.533000000000001,0:10.533,164.562,575,1042,-0.17891956865787506,122.51000000000002,380,953,-0.3694332540035248,13.738,334,705,-0.3427441418170929,171.548,469,1073,0.2636188566684723,126.26199999999999,347,966,0.40716978907585144,5.91,323,717,0.3672209680080414,125.9805214335167,43.008357662400684
317,10567.0,10.567,0:10.567,164.702,575,1042,-0.17424482107162476,122.598,380,952,-0.36752018332481384,13.668000000000001,334,705,-0.3380984961986542,171.52,468,1073,0.2625632882118225,126.21599999999998,347,966,0.4074372351169586,5.806,323,717,0.3682478070259094,125.01384828217275,42.510447078000844
318,10600.0,10.6,0:10.599,164.744,574,1042,-0.17167928814888,122.704,380,952,-0.36653465032577515,13.6,334,705,-0.3366334140300751,171.42000000000002,468,1073,0.26241588592529297,126.05799999999999,347,966,0.4077295958995819,5.640000000000001,323,717,0.36949077248573303,124.43916058265401,42.510447078000844
319,10633.0,10.633,0:10.632,164.81199999999998,574,1042,-0.17449931800365448,122.776,380,952,-0.36634689569473267,13.565999999999999,334,705,-0.33332499861717224,171.33,469,1073,0.2667146623134613,125.87800000000001,347,966,0.4099039137363434,5.458,323,717,0.3706301152706146,125.2927392427122,41.96947188085371
320,10667.0,10.667,0:10.666,164.736,574,1043,-0.18098659813404083,122.84200000000001,380,953,-0.36792242527008057,13.538,334,705,-0.3356255888938904,171.19400000000002,469,1073,0.2666133940219879,125.674,347,966,0.40995466709136963,5.302,323,717,0.36924827098846436,126.51583995596927,41.42849668370658
321,10700.000000000002,10.700000000000001,0:10.700,164.69799999999998,574,1043,-0.18251676857471466,122.88600000000001,380,953,-0.3729410767555237,13.516,334,705,-0.34397631883621216,171.076,471,1072,0.265793114900589,125.398,347,966,0.40880534052848816,5.102,324,717,0.36434465646743774,127.36941861602745,40.88752148655945
322,10733.0,10.733,0:10.733,164.60399999999998,574,1043,-0.18217997252941132,122.91399999999999,380,953,-0.371867299079895,13.494,334,705,-0.34308964014053345,170.958,471,1072,0.2652779817581177,125.04400000000001,347,966,0.40852436423301697,4.843999999999999,324,717,0.36373427510261536,128.78348758005896,40.346546289412316
323,10767.000000000002,10.767000000000001,0:10.767,164.542,574,1043,-0.18088510632514954,122.92999999999999,380,953,-0.37108147144317627,13.475999999999999,334,705,-0.34254634380340576,170.92000000000002,471,1072,0.2662671208381653,124.758,347,966,0.4075625240802765,4.608,324,717,0.36138230562210083,129.8055710922652,39.80557109226518
324,10800.0,10.8,0:10.800,164.48999999999998,574,1042,-0.17575576901435852,122.95,380,953,-0.3671042025089264,13.457999999999998,334,705,-0.34052640199661255,170.956,470,1071,0.265898197889328,124.64200000000001,346,967,0.4071175456047058,4.436,324,717,0.3618912696838379,129.8055710922652,39.80557109226518
325,10833.0,10.833,0:10.833,164.43800000000002,574,1042,-0.1710129827260971,122.96200000000002,380,953,-0.3580811619758606,13.463999999999999,334,705,-0.3295137286186218,171.032,470,1072,0.2731432318687439,124.66400000000002,346,967,0.41148948669433594,4.348,324,717,0.3664226531982422,129.8055710922652,39.80557109226518
326,10867.0,10.867,0:10.867,164.402,574,1042,-0.17067553102970123,122.99000000000001,380,953,-0.35830044746398926,13.478,334,705,-0.3298507332801819,171.126,469,1073,0.27232515811920166,124.832,346,967,0.4103504419326782,4.316,324,717,0.36579129099845886,129.8055710922652,39.21843640298095
327,10900.0,10.9,0:10.900,164.37800000000001,574,1042,-0.17440354824066162,123.02000000000001,380,953,-0.36021342873573303,13.501999999999999,334,705,-0.33121079206466675,171.21000000000004,469,1074,0.27183815836906433,125.06199999999998,347,967,0.40954849123954773,4.319999999999999,324,717,0.36533409357070923,129.8055710922652,38.631301713696715
328,10933.0,10.933,0:10.932,164.374,574,1042,-0.17434613406658173,123.03999999999999,380,953,-0.3594397306442261,13.534,333,705,-0.32932883501052856,171.256,467,1074,0.27148059010505676,125.45,347,967,0.4094165861606598,4.433999999999999,324,717,0.3660676181316376,130.29919467503092,37.40820100043963
329,10967.0,10.967,0:10.967,164.402,574,1042,-0.17171671986579895,123.056,380,953,-0.35946619510650635,13.588,333,705,-0.3304867446422577,171.252,467,1074,0.2621460556983948,125.74000000000001,346,967,0.4031235873699188,4.494,324,717,0.3637244701385498,131.33808045657787,36.65256145900732
330,11000.0,11.0,0:11.000,164.35399999999998,574,1042,-0.1725241243839264,123.006,380,953,-0.36499831080436707,13.632,333,705,-0.33854398131370544,171.238,467,1074,0.2559407949447632,125.854,348,967,0.40074601769447327,4.401999999999999,325,717,0.36045560240745544,132.37696623812482,35.896921917575
331,11033.000000000002,11.033000000000001,0:11.033,164.44199999999998,574,1041,-0.16642221808433533,122.66399999999999,381,953,-0.36465591192245483,13.706,333,706,-0.33846426010131836,171.1,467,1074,0.250872403383255,125.832,348,967,0.398147314786911,4.324,325,717,0.36038652062416077,133.4158520196718,35.26095589360216
332,11067.0,11.067,0:11.067,164.414,575,1039,-0.1501760482788086,121.99600000000001,381,953,-0.3537028133869171,13.784,333,706,-0.3297763764858246,170.76399999999998,466,1075,0.25489017367362976,125.612,347,968,0.4040088653564453,4.340000000000001,325,717,0.36950448155403137,133.90947560243748,33.938263797139214
333,11100.0,11.1,0:11.099,163.65000000000003,579,1031,-0.14829890429973602,120.824,381,954,-0.3489053249359131,13.922,333,706,-0.3260633647441864,170.264,466,1074,0.27657821774482727,124.43199999999999,347,969,0.4222564399242401,5.1259999999999994,325,718,0.38095828890800476,135.0572953020554,30.389329472127827
334,11133.0,11.133,0:11.132,163.752,577,1018,-0.09950374811887741,118.644,380,950,-0.31891748309135437,14.110000000000003,333,706,-0.30583059787750244,166.69,466,1070,0.2774309813976288,122.356,347,969,0.43724068999290466,6.616,326,718,0.40681198239326477,139.5333223124473,24.000978151102064
335,11167.0,11.167,0:11.166,164.76600000000002,577,1001,-0.09147166460752487,115.806,380,950,-0.306738018989563,14.366,332,706,-0.2986840605735779,165.68599999999998,496,1047,0.3184199631214142,119.992,358,967,0.4731411337852478,8.142000000000001,328,720,0.41978368163108826,143.64453135636404,18.22050674386169
336,11200.000000000002,11.200000000000001,0:11.200,165.13799999999998,575,966,-0.08060009777545929,111.474,378,947,-0.284162700176239,14.601999999999999,331,706,-0.27355432510375977,164.7,514,1007,0.4012928009033203,116.912,367,956,0.5509713292121887,11.594,332,720,0.47299274802207947,150.2255799409616,16.48587193428574
337,11233.0,11.233,0:11.233,166.302,563,936,-0.0104972580447793,105.33599999999998,378,940,-0.2495424896478653,15.328,332,704,-0.256455659866333,163.75799999999998,505,988,0.4151020050048828,111.878,366,946,0.5615161061286926,16.864,334,720,0.49004900455474854,152.49397177657568,23.9106115119718
338,11267.000000000002,11.267000000000001,0:11.267,161.982,560,883,0.10107731819152832,98.064,378,939,-0.254186749458313,16.762,332,704,-0.2669127881526947,157.352,527,931,0.12896251678466797,88.62,392,943,0.4475823938846588,20.8,339,719,0.4709480106830597,152.68959689542498,37.15086967139158
339,11300.0,11.3,0:11.300,156.548,553,808,0.2898593544960022,90.764,384,940,-0.2044079452753067,18.453999999999997,329,705,-0.2719830274581909,155.294,523,847,-0.07060033082962036,71.632,430,922,0.37459319829940796,23.168,353,715,0.5030479431152344,146.99046917177597,54.07335578088085
340,11333.0,11.333,0:11.333,148.904,522,772,0.33686554431915283,84.092,389,939,-0.20359088480472565,20.386000000000003,326,706,-0.27804604172706604,152.198,382,807,-0.12060052156448364,50.641999999999996,421,906,0.32101115584373474,24.21,355,710,0.4898667633533478,140.89842348526452,70.6483525111005
341,11367.0,11.367,0:11.367,141.66199999999998,502,752,0.3063819110393524,79.02799999999999,392,938,-0.1931038498878479,22.506,320,707,-0.26545706391334534,151.59,334,810,-0.1266239583492279,40.15599999999999,420,908,0.30284976959228516,26.516,364,708,0.47830307483673096,132.54124307056287,83.41114594989901
342,11400.0,11.4,0:11.400,133.14399999999998,493,744,0.27041754126548767,76.454,393,929,-0.19826240837574005,24.122000000000003,317,708,-0.2590509057044983,146.036,373,803,-0.11108165234327316,34.232,407,908,0.3039133846759796,27.018,364,708,0.4719851315021515,129.09498379689722,87.93511893950709
343,11433.0,11.433,0:11.432,132.39000000000001,486,741,0.29223060607910156,75.912,394,925,-0.18236184120178223,24.962,316,708,-0.2446787804365158,144.446,468,832,-0.10654759407043457,48.230000000000004,452,912,0.3344797194004059,28.426,365,709,0.4923223555088043,126.76667098613939,89.73044214271783
344,11467.0,11.467,0:11.467,134.334,488,748,0.29535743594169617,77.056,394,925,-0.19223468005657196,25.201999999999998,315,708,-0.2522427439689636,140.06400000000002,483,821,-0.13518083095550537,58.57000000000001,452,909,0.32789289951324463,30.618000000000002,364,708,0.48821133375167847,126.76044656746714,90.21117390027489
345,11500.0,11.5,0:11.500,140.40400000000002,490,752,0.30056560039520264,79.112,394,925,-0.1886291354894638,24.962,314,709,-0.2530542314052582,135.358,501,803,-0.15332753956317902,75.564,460,910,0.3184000253677368,33.718,365,708,0.4933890402317047,127.86154213906282,90.43151512331617
346,11533.000000000002,11.533000000000001,0:11.533,147.27800000000002,496,768,0.29527369141578674,84.358,390,928,-0.18616430461406708,23.992,314,709,-0.25152522325515747,137.388,514,806,-0.13711141049861908,83.19200000000001,457,911,0.3231995701789856,33.346,366,708,0.49961814284324646,128.87485900230882,89.75055873691747
347,11567.0,11.567,0:11.567,156.632,510,779,0.2908146381378174,90.85600000000001,389,931,-0.19140556454658508,22.323999999999998,315,709,-0.25589877367019653,143.824,528,825,-0.10799308121204376,91.42,448,912,0.3315899968147278,30.124000000000002,367,708,0.4941067695617676,130.8417636861679,86.52169098086077
348,11600.000000000002,11.600000000000001,0:11.600,163.05800000000002,536,849,0.1629696786403656,98.296,383,931,-0.21949495375156403,20.38,317,707,-0.26073935627937317,151.704,540,826,-0.023633010685443878,100.572,443,917,0.376485675573349,26.27,367,711,0.49483513832092285,134.16641920021902,81.31607667642666
349,11633.0,11.633,0:11.632,166.21999999999997,553,902,-0.11997155100107193,106.242,375,927,-0.2924070656299591,18.535999999999998,321,703,-0.25876063108444214,160.846,540,925,0.31237006187438965,108.756,400,919,0.522017240524292,21.596,359,714,0.49626627564430237,139.60324653723274,73.8188650902182
350,11667.0,11.667,0:11.666,167.214,557,951,-0.13333460688591003,113.506,372,927,-0.3074219226837158,16.66,323,703,-0.268611878156662,168.83800000000002,541,988,0.42927223443984985,114.46,392,933,0.584753692150116,16.119999999999997,351,716,0.49570170044898987,149.48298760823184,60.553551980943304
351,11700.000000000002,11.700000000000001,0:11.700,167.996,564,1000,-0.12490570545196533,118.076,371,933,-0.3309958279132843,15.379999999999999,324,703,-0.30535635352134705,167.37600000000003,515,1043,0.3071444034576416,121.098,375,953,0.49692997336387634,11.242,343,717,0.43859151005744934,156.8268511596875,43.46833623292348
352,11733.0,11.733,0:11.733,166.86999999999998,575,1029,-0.1704283505678177,120.86399999999999,372,943,-0.3621543347835541,14.815999999999999,328,704,-0.33495622873306274,167.10200000000003,480,1070,0.2662295997142792,124.34,353,965,0.4645107686519623,9.064,334,717,0.3886728286743164,160.27006587724563,32.117749782790646
353,11767.000000000002,11.767000000000001,0:11.767,166.576,578,1046,-0.19140759110450745,122.14200000000001,378,951,-0.38505375385284424,14.535999999999998,331,704,-0.3559111952781677,167.14600000000002,480,1079,0.2598268687725067,125.52799999999999,355,958,0.42654016613960266,7.2,331,717,0.36524075269699097,161.81538940106506,22.519249338220167
354,11800.0,11.8,0:11.800,166.746,579,1040,-0.18232479691505432,122.424,378,950,-0.3748246729373932,14.527999999999997,332,704,-0.3452985882759094,167.63600000000002,476,1078,0.26641878485679626,125.84200000000001,352,964,0.4263957440853119,6.0840000000000005,328,717,0.38113993406295776,160.28638674673093,17.456270854588617
355,11833.0,11.833,0:11.833,166.618,581,1033,-0.17100803554058075,122.73599999999999,378,949,-0.3666762709617615,14.782,332,704,-0.3376675248146057,168.2,477,1070,0.2778501808643341,126.99000000000001,353,964,0.43763601779937744,6.6,328,717,0.39486241340637207,152.91240721756213,18.82274319007201
356,11867.0,11.867,0:11.867,166.448,581,1034,-0.1554231494665146,122.828,380,949,-0.3613273501396179,14.917999999999997,333,704,-0.3390531539916992,169.224,473,1070,0.26066628098487854,127.128,349,964,0.428598016500473,6.906000000000001,326,717,0.38451650738716125,148.39232792671777,25.7617738963188
357,11900.0,11.9,0:11.900,166.14600000000002,581,1037,-0.16931791603565216,123.17,382,949,-0.3677015006542206,15.041999999999998,333,704,-0.3442000150680542,169.756,475,1073,0.24469530582427979,127.708,354,966,0.41286250948905945,7.286,325,717,0.37352749705314636,146.76630745588656,28.6627285517581
358,11933.0,11.933,0:11.932,166.412,580,1040,-0.18378503620624542,123.61800000000001,382,949,-0.3764953017234802,15.184000000000001,334,704,-0.34968137741088867,170.128,476,1073,0.23919948935508728,128.66199999999998,356,964,0.4044676423072815,7.610000000000001,325,717,0.36625945568084717,146.47748234969941,32.18121346419442
359,11967.0,11.967,0:11.967,167.074,579,1042,-0.19203318655490875,123.902,382,950,-0.38090941309928894,15.270000000000001,333,704,-0.35206735134124756,170.372,476,1073,0.23954817652702332,129.788,356,964,0.40395012497901917,8.164,325,717,0.3665379583835602,147.18448541177858,33.460093017239934
360,12000.0,12.0,0:12.000,167.454,579,1039,-0.20991256833076477,124.06599999999999,383,949,-0.3892344534397125,15.298000000000002,334,704,-0.35482823848724365,170.6,477,1075,0.23691992461681366,130.224,358,965,0.39895129203796387,8.24,325,717,0.36200523376464844,148.60948868155896,33.460093017239934
361,12033.000000000002,12.033000000000001,0:12.033,167.446,580,1038,-0.21379613876342773,124.19199999999998,383,949,-0.38405176997184753,15.38,334,704,-0.3512333333492279,170.66400000000002,477,1076,0.2501514256000519,130.314,358,965,0.3995864689350128,8.158000000000001,325,717,0.3691706955432892,149.59954312841728,32.84256276024292
